Datetime,energyconsumption_hourly
2013-06-27 20:00:00,1870.6018274890598
2013-06-27 21:00:00,1817.0796631851047
2013-06-27 22:00:00,1786.3671529445146
2013-06-27 23:00:00,1693.4230433604666
2013-06-28 00:00:00,1496.5689517211906
2013-06-28 01:00:00,1330.363452613853
2013-06-28 02:00:00,1225.820300901991
2013-06-28 03:00:00,1156.6517682752192
2013-06-28 04:00:00,1138.461425603714
2013-06-28 05:00:00,1107.6320523162851
2013-06-28 06:00:00,1180.5316579154019
2013-06-28 07:00:00,1220.5729605434326
2013-06-28 08:00:00,1296.758568754257
2013-06-28 09:00:00,1431.6598964268076
2013-06-28 10:00:00,1463.814772834539
2013-06-28 11:00:00,1606.85117358572
2013-06-28 12:00:00,1645.908041001146
2013-06-28 13:00:00,1704.8386113575439
2013-06-28 14:00:00,1712.703534610317
2013-06-28 15:00:00,1758.9222497764415
2013-06-28 16:00:00,1796.8454233442058
2013-06-28 17:00:00,1842.8133859400787
2013-06-28 18:00:00,1880.0890387019242
2013-06-28 19:00:00,1853.0971671744023
2013-06-28 20:00:00,1767.0316761010392
2013-06-28 21:00:00,1657.412455811885
2013-06-28 22:00:00,1632.071508578961
2013-06-28 23:00:00,1564.030324392927
2013-06-29 00:00:00,1409.1218880279039
2013-06-29 01:00:00,1241.650009689323
2013-06-29 02:00:00,1176.128188242376
2013-06-29 03:00:00,1063.176769698776
2013-06-29 04:00:00,1050.0856643355157
2013-06-29 05:00:00,998.4911250439488
2013-06-29 06:00:00,1014.4457166969896
2013-06-29 07:00:00,992.0601192766837
2013-06-29 08:00:00,1086.4758957334707
2013-06-29 09:00:00,1193.2346706084124
2013-06-29 10:00:00,1310.2604967570662
2013-06-29 11:00:00,1416.530411277005
2013-06-29 12:00:00,1544.171477258047
2013-06-29 13:00:00,1605.3489656451632
2013-06-29 14:00:00,1628.263936590225
2013-06-29 15:00:00,1658.5237261386205
2013-06-29 16:00:00,1677.5166454066505
2013-06-29 17:00:00,1706.088950216417
2013-06-29 18:00:00,1709.5401316074465
2013-06-29 19:00:00,1691.5279377352556
2013-06-29 20:00:00,1629.141982750973
2013-06-29 21:00:00,1573.3705781397964
2013-06-29 22:00:00,1533.5577505862193
2013-06-29 23:00:00,1447.667287492533
2013-06-30 00:00:00,1313.4654591097408
2013-06-30 01:00:00,1148.92760879339
2013-06-30 02:00:00,1071.7296861024222
2013-06-30 03:00:00,1019.605847106942
2013-06-30 04:00:00,993.7529837027647
2013-06-30 05:00:00,935.3568312336547
2013-06-30 06:00:00,942.8970675498343
2013-06-30 07:00:00,948.8008679652977
2013-06-30 08:00:00,981.2008837262644
2013-06-30 09:00:00,1109.655773227897
2013-06-30 10:00:00,1243.6538379679557
2013-06-30 11:00:00,1314.0231897822364
2013-06-30 12:00:00,1401.8410421300034
2013-06-30 13:00:00,1493.6159874265245
2013-06-30 14:00:00,1538.0246307516095
2013-06-30 15:00:00,1587.8801441004593
2013-06-30 16:00:00,1642.8010230652555
2013-06-30 17:00:00,1697.0073427410434
2013-06-30 18:00:00,1728.8134925300385
2013-06-30 19:00:00,1694.0891397021053
2013-06-30 20:00:00,1660.0143573829107
2013-06-30 21:00:00,1567.4021224077649
2013-06-30 22:00:00,1565.369488040045
2013-06-30 23:00:00,1473.2771979227655
2013-07-01 00:00:00,1312.2194779273636
2013-07-01 01:00:00,1173.932737484812
2013-07-01 02:00:00,1063.9172255638541
2013-07-01 03:00:00,1060.5164194135068
2013-07-01 04:00:00,991.0321793760305
2013-07-01 05:00:00,1005.5456480950822
2013-07-01 06:00:00,1040.2103903528075
2013-07-01 07:00:00,1114.1365510287424
2013-07-01 08:00:00,1162.907042821308
2013-07-01 09:00:00,1218.1401322294148
2013-07-01 10:00:00,1286.6913036758538
2013-07-01 11:00:00,1362.3915984703347
2013-07-01 12:00:00,1459.515578978128
2013-07-01 13:00:00,1545.798173864147
2013-07-01 14:00:00,1591.4345390129263
2013-07-01 15:00:00,1667.6284712704578
2013-07-01 16:00:00,1658.022189425379
2013-07-01 17:00:00,1637.5739637199626
2013-07-01 18:00:00,1610.6724827660823
2013-07-01 19:00:00,1551.718918692394
2013-07-01 20:00:00,1550.6362896565713
2013-07-01 21:00:00,1484.3220789783522
2013-07-01 22:00:00,1456.9850537061843
2013-07-01 23:00:00,1382.6918263033997
2013-07-02 00:00:00,1229.6775743141566
2013-07-02 01:00:00,1117.4606927685104
2013-07-02 02:00:00,1033.5133614758008
2013-07-02 03:00:00,984.5826696298543
2013-07-02 04:00:00,935.7257751040411
2013-07-02 05:00:00,947.9060824150946
2013-07-02 06:00:00,986.6360324284234
2013-07-02 07:00:00,1066.2035103994222
2013-07-02 08:00:00,1077.8993497993583
2013-07-02 09:00:00,1175.0908108182748
2013-07-02 10:00:00,1209.649935060022
2013-07-02 11:00:00,1303.7284916282158
2013-07-02 12:00:00,1387.992427228282
2013-07-02 13:00:00,1472.7677917356764
2013-07-02 14:00:00,1553.848705697057
2013-07-02 15:00:00,1593.2398725790354
2013-07-02 16:00:00,1674.925172765927
2013-07-02 17:00:00,1730.520341385962
2013-07-02 18:00:00,1761.0568181163874
2013-07-02 19:00:00,1769.4990313121284
2013-07-02 20:00:00,1737.295301240587
2013-07-02 21:00:00,1661.2326969092087
2013-07-02 22:00:00,1636.2418116086462
2013-07-02 23:00:00,1551.180431179149
2013-07-03 00:00:00,1367.2108241512192
2013-07-03 01:00:00,1220.2819578542048
2013-07-03 02:00:00,1117.354983353861
2013-07-03 03:00:00,1085.1831125968747
2013-07-03 04:00:00,1023.2872191195381
2013-07-03 05:00:00,1001.4611087620762
2013-07-03 06:00:00,1047.1913562879108
2013-07-03 07:00:00,1119.456581302322
2013-07-03 08:00:00,1135.8303238075857
2013-07-03 09:00:00,1200.4704828841448
2013-07-03 10:00:00,1265.636263932424
2013-07-03 11:00:00,1334.168932562411
2013-07-03 12:00:00,1444.414625801948
2013-07-03 13:00:00,1461.369465439309
2013-07-03 14:00:00,1535.7844853577749
2013-07-03 15:00:00,1532.7668236196048
2013-07-03 16:00:00,1574.688789601596
2013-07-03 17:00:00,1609.8406861731314
2013-07-03 18:00:00,1592.4434186529684
2013-07-03 19:00:00,1585.0989204703865
2013-07-03 20:00:00,1511.6732121603955
2013-07-03 21:00:00,1432.8905417536828
2013-07-03 22:00:00,1485.8646938226505
2013-07-03 23:00:00,1448.886093463898
2013-07-04 00:00:00,1309.4215929516097
2013-07-04 01:00:00,1188.6821534677638
2013-07-04 02:00:00,1118.7863275047694
2013-07-04 03:00:00,1008.9588223650226
2013-07-04 04:00:00,1022.0299113886517
2013-07-04 05:00:00,969.7935592516656
2013-07-04 06:00:00,960.802177812913
2013-07-04 07:00:00,1028.1389938480847
2013-07-04 08:00:00,991.7709070696365
2013-07-04 09:00:00,1096.9806040259123
2013-07-04 10:00:00,1143.7301200209338
2013-07-04 11:00:00,1229.7406700144147
2013-07-04 12:00:00,1306.179365535178
2013-07-04 13:00:00,1326.7784249078259
2013-07-04 14:00:00,1328.9514442771404
2013-07-04 15:00:00,1326.059853946943
2013-07-04 16:00:00,1335.0086115978443
2013-07-04 17:00:00,1341.9342502139136
2013-07-04 18:00:00,1357.284916467851
2013-07-04 19:00:00,1314.041194488972
2013-07-04 20:00:00,1295.2516399732708
2013-07-04 21:00:00,1264.3462260889546
2013-07-04 22:00:00,1260.6702384069033
2013-07-04 23:00:00,1192.2219064771793
2013-07-05 00:00:00,1167.3410668621739
2013-07-05 01:00:00,1066.904713508517
2013-07-05 02:00:00,987.1332541378779
2013-07-05 03:00:00,962.7497899916549
2013-07-05 04:00:00,931.075814457329
2013-07-05 05:00:00,939.5938439592801
2013-07-05 06:00:00,956.2980273978552
2013-07-05 07:00:00,981.6102110215788
2013-07-05 08:00:00,1023.7554104605671
2013-07-05 09:00:00,1093.724188750336
2013-07-05 10:00:00,1164.4313181804707
2013-07-05 11:00:00,1258.4772187159074
2013-07-05 12:00:00,1300.5299030544088
2013-07-05 13:00:00,1338.5549829871593
2013-07-05 14:00:00,1392.5120502739856
2013-07-05 15:00:00,1436.4822250926968
2013-07-05 16:00:00,1465.5385777201527
2013-07-05 17:00:00,1496.7871848375632
2013-07-05 18:00:00,1527.6677450020832
2013-07-05 19:00:00,1517.664683451874
2013-07-05 20:00:00,1451.5908032882887
2013-07-05 21:00:00,1414.8857315919436
2013-07-05 22:00:00,1422.493412941013
2013-07-05 23:00:00,1350.8436984107052
2013-07-06 00:00:00,1246.9730060991421
2013-07-06 01:00:00,1168.0971027315115
2013-07-06 02:00:00,1038.6012683463573
2013-07-06 03:00:00,972.3096737290336
2013-07-06 04:00:00,963.5383200920754
2013-07-06 05:00:00,958.938337553828
2013-07-06 06:00:00,988.0541771586463
2013-07-06 07:00:00,968.0620957229229
2013-07-06 08:00:00,1007.9368450222395
2013-07-06 09:00:00,1102.046958433851
2013-07-06 10:00:00,1194.0610822667986
2013-07-06 11:00:00,1303.9202964065523
2013-07-06 12:00:00,1330.880282366947
2013-07-06 13:00:00,1374.898251467665
2013-07-06 14:00:00,1395.396732581644
2013-07-06 15:00:00,1383.079389063435
2013-07-06 16:00:00,1423.248774145966
2013-07-06 17:00:00,1400.0829807934388
2013-07-06 18:00:00,1418.2305947281761
2013-07-06 19:00:00,1369.4654754952603
2013-07-06 20:00:00,1343.0109726058192
2013-07-06 21:00:00,1315.3360166084835
2013-07-06 22:00:00,1329.553600480488
2013-07-06 23:00:00,1299.3979100585852
2013-07-07 00:00:00,1227.544069561931
2013-07-07 01:00:00,1123.4342486105888
2013-07-07 02:00:00,1023.4816367018097
2013-07-07 03:00:00,981.3888624210888
2013-07-07 04:00:00,986.5151909337432
2013-07-07 05:00:00,927.6243198342095
2013-07-07 06:00:00,942.5438827643271
2013-07-07 07:00:00,947.6207345526362
2013-07-07 08:00:00,965.4279961437501
2013-07-07 09:00:00,1071.8310611898169
2013-07-07 10:00:00,1173.3297836994843
2013-07-07 11:00:00,1293.0031448159073
2013-07-07 12:00:00,1335.4414833017324
2013-07-07 13:00:00,1419.8837067400357
2013-07-07 14:00:00,1512.9937445231208
2013-07-07 15:00:00,1586.5380820028822
2013-07-07 16:00:00,1672.056519869652
2013-07-07 17:00:00,1742.632261983729
2013-07-07 18:00:00,1790.6648961427209
2013-07-07 19:00:00,1804.0607860112527
2013-07-07 20:00:00,1789.8713701826182
2013-07-07 21:00:00,1722.0582240718795
2013-07-07 22:00:00,1594.6607461076346
2013-07-07 23:00:00,1544.9194972707544
2013-07-08 00:00:00,1398.633769675284
2013-07-08 01:00:00,1232.821200387794
2013-07-08 02:00:00,1147.9734825214011
2013-07-08 03:00:00,1072.0262614799203
2013-07-08 04:00:00,1031.8916576142765
2013-07-08 05:00:00,1045.9338181239618
2013-07-08 06:00:00,1067.4065688207963
2013-07-08 07:00:00,1140.7756515878511
2013-07-08 08:00:00,1234.8669784149147
2013-07-08 09:00:00,1283.1044733340148
2013-07-08 10:00:00,1434.7269808617734
2013-07-08 11:00:00,1565.0158429646551
2013-07-08 12:00:00,1669.1519242535876
2013-07-08 13:00:00,1768.4076990195288
2013-07-08 14:00:00,1808.1259610114107
2013-07-08 15:00:00,1930.359413318721
2013-07-08 16:00:00,2020.194087280938
2013-07-08 17:00:00,2028.10626086414
2013-07-08 18:00:00,2063.150589008841
2013-07-08 19:00:00,2037.356531869045
2013-07-08 20:00:00,1955.3337653898789
2013-07-08 21:00:00,1931.5275525672835
2013-07-08 22:00:00,1931.5210344038192
2013-07-08 23:00:00,1755.7350105834978
2013-07-09 00:00:00,1572.6319951532914
2013-07-09 01:00:00,1378.7137243024288
2013-07-09 02:00:00,1300.8142322109925
2013-07-09 03:00:00,1192.8405562415692
2013-07-09 04:00:00,1156.5838163630365
2013-07-09 05:00:00,1167.9610814903472
2013-07-09 06:00:00,1223.585370087991
2013-07-09 07:00:00,1276.669888940129
2013-07-09 08:00:00,1310.3785248337388
2013-07-09 09:00:00,1380.671238516524
2013-07-09 10:00:00,1505.4509042025115
2013-07-09 11:00:00,1638.6671647379178
2013-07-09 12:00:00,1818.3523177389648
2013-07-09 13:00:00,1891.8895687454199
2013-07-09 14:00:00,2005.5296689664274
2013-07-09 15:00:00,2033.96023624433
2013-07-09 16:00:00,2069.669964085858
2013-07-09 17:00:00,2090.7112557600894
2013-07-09 18:00:00,2119.9101047281074
2013-07-09 19:00:00,2116.807061279794
2013-07-09 20:00:00,2069.849878345582
2013-07-09 21:00:00,1980.1757626613944
2013-07-09 22:00:00,1977.6089045938634
2013-07-09 23:00:00,1806.876903194162
2013-07-10 00:00:00,1648.0105796880748
2013-07-10 01:00:00,1476.9206561113083
2013-07-10 02:00:00,1319.780700234022
2013-07-10 03:00:00,1261.06186748427
2013-07-10 04:00:00,1216.0164352912313
2013-07-10 05:00:00,1211.025891053654
2013-07-10 06:00:00,1190.918328916138
2013-07-10 07:00:00,1260.4020926417118
2013-07-10 08:00:00,1299.2492196803432
2013-07-10 09:00:00,1368.97628773851
2013-07-10 10:00:00,1502.1112753581986
2013-07-10 11:00:00,1613.5291128539384
2013-07-10 12:00:00,1718.4377937667505
2013-07-10 13:00:00,1812.1522900048774
2013-07-10 14:00:00,1942.3737916912369
2013-07-10 15:00:00,1948.1534125247797
2013-07-10 16:00:00,1949.1141603667024
2013-07-10 17:00:00,1879.2400064244885
2013-07-10 18:00:00,1801.1979752222105
2013-07-10 19:00:00,1756.774074906034
2013-07-10 20:00:00,1676.336486190342
2013-07-10 21:00:00,1631.547028247036
2013-07-10 22:00:00,1613.7851008036416
2013-07-10 23:00:00,1535.6255057509593
2013-07-11 00:00:00,1393.5743607117547
2013-07-11 01:00:00,1245.605712378186
2013-07-11 02:00:00,1168.4900814809394
2013-07-11 03:00:00,1148.3318427925608
2013-07-11 04:00:00,1096.5288535117918
2013-07-11 05:00:00,1087.4014224723567
2013-07-11 06:00:00,1128.4792314691786
2013-07-11 07:00:00,1193.5881178911156
2013-07-11 08:00:00,1249.8569041455648
2013-07-11 09:00:00,1293.2052216358393
2013-07-11 10:00:00,1350.6943870914827
2013-07-11 11:00:00,1438.0329775383773
2013-07-11 12:00:00,1507.9186438991246
2013-07-11 13:00:00,1570.7966307831798
2013-07-11 14:00:00,1662.973173348397
2013-07-11 15:00:00,1774.5132696270443
2013-07-11 16:00:00,1823.065159630045
2013-07-11 17:00:00,1897.8261322588066
2013-07-11 18:00:00,1916.7222841888138
2013-07-11 19:00:00,1898.3236054360348
2013-07-11 20:00:00,1837.8071671585808
2013-07-11 21:00:00,1713.0412686584755
2013-07-11 22:00:00,1702.0010946735506
2013-07-11 23:00:00,1577.0818017015852
2013-07-12 00:00:00,1306.0535750858817
2013-07-12 01:00:00,1195.9546532115392
2013-07-12 02:00:00,1159.7712257089097
2013-07-12 03:00:00,1096.1971950435238
2013-07-12 04:00:00,1038.306498413731
2013-07-12 05:00:00,1048.971101195464
2013-07-12 06:00:00,1078.4107870154528
2013-07-12 07:00:00,1138.2762615501588
2013-07-12 08:00:00,1188.072186535952
2013-07-12 09:00:00,1219.8971110725356
2013-07-12 10:00:00,1318.0032051015985
2013-07-12 11:00:00,1393.1251878847638
2013-07-12 12:00:00,1460.0232131097357
2013-07-12 13:00:00,1520.301402321229
2013-07-12 14:00:00,1548.2776643117154
2013-07-12 15:00:00,1601.4239869986059
2013-07-12 16:00:00,1668.7494000124896
2013-07-12 17:00:00,1722.246783388259
2013-07-12 18:00:00,1745.4019612445732
2013-07-12 19:00:00,1725.7267239188207
2013-07-12 20:00:00,1669.755276159811
2013-07-12 21:00:00,1565.710238025207
2013-07-12 22:00:00,1542.3916745345343
2013-07-12 23:00:00,1441.8113982791472
2013-07-13 00:00:00,1308.6970467457127
2013-07-13 01:00:00,1179.2670428397953
2013-07-13 02:00:00,1101.624292456149
2013-07-13 03:00:00,1038.533563740291
2013-07-13 04:00:00,994.9532631392744
2013-07-13 05:00:00,962.3213021334881
2013-07-13 06:00:00,982.8430686147628
2013-07-13 07:00:00,1014.0162115148092
2013-07-13 08:00:00,1051.71694089893
2013-07-13 09:00:00,1131.9212263537506
2013-07-13 10:00:00,1242.4016619731879
2013-07-13 11:00:00,1301.7529467181084
2013-07-13 12:00:00,1405.7408504406128
2013-07-13 13:00:00,1444.2300796084312
2013-07-13 14:00:00,1530.9918651200942
2013-07-13 15:00:00,1589.0790603403327
2013-07-13 16:00:00,1611.0581072770965
2013-07-13 17:00:00,1657.0285036167284
2013-07-13 18:00:00,1647.921616495875
2013-07-13 19:00:00,1655.9538295434597
2013-07-13 20:00:00,1607.3014044385316
2013-07-13 21:00:00,1541.111572336719
2013-07-13 22:00:00,1542.9918346969373
2013-07-13 23:00:00,1472.287254647169
2013-07-14 00:00:00,1332.1444051288759
2013-07-14 01:00:00,1191.1486518677564
2013-07-14 02:00:00,1123.547220405692
2013-07-14 03:00:00,1052.3004967169636
2013-07-14 04:00:00,992.0242149953743
2013-07-14 05:00:00,1015.3604377904725
2013-07-14 06:00:00,999.3187977595602
2013-07-14 07:00:00,977.0516395269992
2013-07-14 08:00:00,1044.236671908341
2013-07-14 09:00:00,1211.2449964326138
2013-07-14 10:00:00,1344.3951168603062
2013-07-14 11:00:00,1502.3510214454882
2013-07-14 12:00:00,1621.126933794978
2013-07-14 13:00:00,1719.2571384736739
2013-07-14 14:00:00,1817.5250645791648
2013-07-14 15:00:00,1897.5404178472832
2013-07-14 16:00:00,1940.4928943987563
2013-07-14 17:00:00,1970.7601771225927
2013-07-14 18:00:00,1999.5380073616316
2013-07-14 19:00:00,1954.341695994458
2013-07-14 20:00:00,1874.7091168959028
2013-07-14 21:00:00,1854.802446233083
2013-07-14 22:00:00,1818.7140115276345
2013-07-14 23:00:00,1723.637959505328
2013-07-15 00:00:00,1542.8643537194623
2013-07-15 01:00:00,1361.6598548038396
2013-07-15 02:00:00,1238.5967544031898
2013-07-15 03:00:00,1201.8290460393328
2013-07-15 04:00:00,1118.6085146241855
2013-07-15 05:00:00,1150.73312669382
2013-07-15 06:00:00,1182.9652600510642
2013-07-15 07:00:00,1235.863867361053
2013-07-15 08:00:00,1348.6203547244863
2013-07-15 09:00:00,1413.9865203819643
2013-07-15 10:00:00,1593.0054106417797
2013-07-15 11:00:00,1619.8991750881362
2013-07-15 12:00:00,1804.8621392578136
2013-07-15 13:00:00,1847.2366127603448
2013-07-15 14:00:00,1891.9044045959422
2013-07-15 15:00:00,1974.7607341876103
2013-07-15 16:00:00,2028.943766596809
2013-07-15 17:00:00,2135.061521074286
2013-07-15 18:00:00,2154.3188809271574
2013-07-15 19:00:00,2129.937309221038
2013-07-15 20:00:00,2120.1209153074196
2013-07-15 21:00:00,2035.0342681615418
2013-07-15 22:00:00,1982.0414391681381
2013-07-15 23:00:00,1844.1592521377445
2013-07-16 00:00:00,1675.3777475903457
2013-07-16 01:00:00,1450.5412549772577
2013-07-16 02:00:00,1318.6749062112458
2013-07-16 03:00:00,1214.9638549965957
2013-07-16 04:00:00,1223.2515244960377
2013-07-16 05:00:00,1188.9080136191546
2013-07-16 06:00:00,1216.3493241485787
2013-07-16 07:00:00,1275.754247423377
2013-07-16 08:00:00,1351.4452932701142
2013-07-16 09:00:00,1452.2135856618304
2013-07-16 10:00:00,1597.1840441789675
2013-07-16 11:00:00,1747.5365033524317
2013-07-16 12:00:00,1864.267976577413
2013-07-16 13:00:00,1975.415090898462
2013-07-16 14:00:00,2056.454878799819
2013-07-16 15:00:00,2112.495899326626
2013-07-16 16:00:00,2129.7486090956104
2013-07-16 17:00:00,2205.758198013502
2013-07-16 18:00:00,2207.645710707185
2013-07-16 19:00:00,2223.5538235999584
2013-07-16 20:00:00,2191.8237582965194
2013-07-16 21:00:00,2108.796314988958
2013-07-16 22:00:00,2060.4263864805253
2013-07-16 23:00:00,1948.9730000608906
2013-07-17 00:00:00,1712.8024602277162
2013-07-17 01:00:00,1434.625172856293
2013-07-17 02:00:00,1312.9437760724877
2013-07-17 03:00:00,1323.9578470451816
2013-07-17 04:00:00,1237.6815889731265
2013-07-17 05:00:00,1204.774464754503
2013-07-17 06:00:00,1251.901356773634
2013-07-17 07:00:00,1286.6490378638991
2013-07-17 08:00:00,1363.304632402002
2013-07-17 09:00:00,1436.2696201360507
2013-07-17 10:00:00,1593.961667685559
2013-07-17 11:00:00,1790.223186983775
2013-07-17 12:00:00,1944.669658406383
2013-07-17 13:00:00,2021.1300072242525
2013-07-17 14:00:00,2099.924880237365
2013-07-17 15:00:00,2128.5740251371453
2013-07-17 16:00:00,2111.213842070573
2013-07-17 17:00:00,2149.9322333107716
2013-07-17 18:00:00,2144.337085488383
2013-07-17 19:00:00,2131.984682346843
2013-07-17 20:00:00,2054.9218488934016
2013-07-17 21:00:00,2018.3606110395658
2013-07-17 22:00:00,1959.6988182359605
2013-07-17 23:00:00,1871.2906318044932
2013-07-18 00:00:00,1620.2833386906345
2013-07-18 01:00:00,1491.6175461527216
2013-07-18 02:00:00,1402.925430413769
2013-07-18 03:00:00,1314.6229514911531
2013-07-18 04:00:00,1249.3559503592821
2013-07-18 05:00:00,1276.198411575433
2013-07-18 06:00:00,1270.6446173234835
2013-07-18 07:00:00,1337.5089688828793
2013-07-18 08:00:00,1415.6594180992336
2013-07-18 09:00:00,1479.6534475272856
2013-07-18 10:00:00,1596.339860136363
2013-07-18 11:00:00,1700.668891160014
2013-07-18 12:00:00,1884.4685135375744
2013-07-18 13:00:00,2041.916203091873
2013-07-18 14:00:00,2106.618776250712
2013-07-18 15:00:00,2123.8615080173086
2013-07-18 16:00:00,2165.131073921997
2013-07-18 17:00:00,2200.5082478475965
2013-07-18 18:00:00,2184.6604408633016
2013-07-18 19:00:00,2169.6560853761484
2013-07-18 20:00:00,2068.775539518704
2013-07-18 21:00:00,1983.7685124152931
2013-07-18 22:00:00,1997.5731491914655
2013-07-18 23:00:00,1901.7231036985606
2013-07-19 00:00:00,1650.786438415873
2013-07-19 01:00:00,1493.2148625925502
2013-07-19 02:00:00,1347.878193877854
2013-07-19 03:00:00,1294.11460426501
2013-07-19 04:00:00,1258.6695163067318
2013-07-19 05:00:00,1219.043468836574
2013-07-19 06:00:00,1265.1755704315822
2013-07-19 07:00:00,1294.5618638533151
2013-07-19 08:00:00,1377.4043126482643
2013-07-19 09:00:00,1497.7328821786944
2013-07-19 10:00:00,1606.9138737152161
2013-07-19 11:00:00,1782.5767200922912
